ART ARM	ARM, ARTIFICIAL, NONSPECIFIC
NM UR ARM	UPPER RIGHT ARM, NEEDLE MARK
NM WRIST	WRIST, NONSPECIFIC, NEEDLE MARK
ORTH NAIL	ORTHOPEDIC NAIL OR PIN
ORTH PLATE	ORTHOPEDIC PLATE
ORTH SCREW	ORTHOPEDIC SCREW
POCKMARKS	POCKMARKS
PRCD ABDMN	PIERCED ABDOMEN
PRCD BACK	PIERCED BACK
PRCD EAR	PIERCED EAR, ONE, NONSPECIFIC
PRCD EARS	PIERCED EARS
PRCD EYE	PIERCED EYEBROW, NONSPECIFIC
PRCD GNTLS	PIERCED GENITALIA
PRCD L EAR	PIERCED LEFT EAR
PRCD L EYE	PIERCED LEFT EYEBROW
PRCD L NIP	PIERCED NIPPLE, LEFT
PRCD LIP	PIERCED LIP, NONSPECIFIC
PRCD LLIP	PIERCED LIP, LOWER
PRCD NIPPL	PIERCED NIPPLE, NONSPECIFIC
PRCD NOSE	PIERCED NOSE
PRCD R EAR	PIERCED RIGHT EAR
PRCD R EYE	PIERCED RIGHT EYEBROW
PRCD R NIP	PIERCED NIPPLE, RIGHT
PRCD TONGU	PIERCED TONGUE
PRCD ULIP	PIERCED LIP, UPPER
PROT JAW	JAW, NONSPECIFIC, PROTRUDING
PROT L JAW	PROTRUDING LOWER JAW
PROT U JAW	PROTRUDING UPPER JAW
RTAT ABDM	ABDOMEN
RTAT ANKL	ANKLE, NONSPECIFIC, REMOVED TATTOO
RTAT ARM	ARM, NONSPECIFIC, REMOVED TATTOO
RTAT BACK	BACK, REMOVED TATTOO
RTAT BRST	BREAST, NONSPECIFIC, REMOVED TATTOO
RTAT BUTTK	BUTTOCKS, NONSPECIFIC, REMOVED TATTOO
RTAT CALF	CALF, NONSPECIFIC, REMOVED TATTOO
RTAT CHEEK	CHEEK (FACE), NONSPECIFIC, REMOVED TATTOO
RTAT CHEST	CHEST, REMOVED TATTOO
RTAT CHIN	CHIN, REMOVED TATTOO
RTAT EAR	EAR, NONSPECIFIC
RTAT ELBOW	ELBOW, NONSPECIFIC, REMOVED TATTOO
RTAT EYE	ELBOW, NONSPECIFIC
RTAT FACE	FACE, NONSPECIFIC, REMOVED TATTOO
RTAT FARM	FOREARM, NONSPECIFIC, REMOVED TATTOO
RTAT FHD	FOREHEAD, REMOVED TATTOO
RTAT FLBOD	FULL BODY, REMOVED TATTOO
RTAT FNGR	FINGER, NONSPECIFIC, REMOVED TATTOO
RTAT FOOT	FOOT, NONSPECIFIC, REMOVED TATTOO
RTAT GROIN	GROIN AREA, REMOVED TATTOO
RTAT HAND	HAND, NONSPECIFIC, REMOVED TATTOO
RTAT HEAD	HEAD, NONSPECIFIC, REMOVED TATTOO
RTAT HIP	HIP, NONSPECIFIC, REMOVED TATTOO
RTAT KNEE	KNEE, NONSPECIFIC, REMOVED TATTOO
RTAT L ARM	ARM, LEFT, REMOVED TATTOO
RTAT L CHK	CHEEK (FACE), LEFT, REMOVED TATTOO
RTAT L EAR	EAR, LEFT, REMOVED TATTOO
RTAT L ELB	ELBOW, LEFT, REMOVED TATTOO
RTAT L EYE	LEFT EYE (REMOVE TATTOO)
RTAT L FGR	FINGER(S), LEFT HAND, REMOVED TATTOO
RTAT L HIP	HIP, LEFT, REMOVED TATTOO
RTAT L HND	HAND, LEFT, REMOVED TATTOO
RTAT L LEG	LEG, LEFT, REMOVED TATTOO
RTAT L TOE	LEFT TOE, REMOVE TATTOO
RTAT LANKL	ANKLE, LEFT, REMOVED TATTOO
RTAT LBRST	BREAST, LEFT, REMOVED TATTOO
RTAT LBUTK	BUTTOCK, LEFT, REMOVED TATTOO
RTAT LCALF	CALF, LEFT, REMOVED TATTOO
RTAT LEG	LEG, NONSPECIFIC, REMOVED TATTOO
RTAT LFARM	FOREARM, LEFT, REMOVED TATTOO
RTAT LFOOT	FOOT, LEFT, REMOVED TATTOO
RTAT LIP	LIP, NONSPECIFIC, REMOVED TATTOO
RTAT LKNEE	KNEE, LEFT, REMOVED TATTOO
RTAT LSHLD	SHOULDER, LEFT, REMOVED TATTOO
RTAT LTHGH	THIGH, LEFT, REMOVED TATTOO
RTAT LWLIP	LIP, LOWWER, REMOVED TATTOO
RTAT LWRS	WRIST, LEFT, REMOVED TATTOO
RTAT NECK	NECK, REMOVED TATTOO
RTAT NOSE	NOSE, REMOVED TATTOO
RTAT PENIS	PENIS, REMOVED TATTOO
RTAT R ARM	ARM, RIGHT, REMOVED TATTOO
RTAT R CHK	CHEECK (FACE), REMOVED TATTOO
RTAT R EAR	EAR, RIGHT, REMOVED TATTOO
RTAT R ELB	ELBOW, RIGHT, REMOVED TATTOO
RTAT R EYE	RIGHT EYE (REMOVE TATTOO)
RTAT R FGR	FINGER(S), RIGHT HAND, REMOVED TATTOO
RTAT R HIP	HIP, RIGHT, REMOVED TATTOO
RTAT R HND	HAND, RIGHT, REMOVED TATTOO
RTAT R LEG	LEG, RIGHT, REMOVED TATTOO
RTAT R TOE	RIGHT TOE, REMOVE TATTOO
RTAT RANKL	ANKLE, RIGHT, REMOVED TATTOO
RTAT RBRST	BREAST, RIGHT, REMOVED TATTOO
RTAT RBUTK	BUTTOCK, RIGHT, REMOVED TATTOO
RTAT RCALF	CALF, RIGHT, REMOVED TATTOO
RTAT RFARM	FOREARM, RIGHT, REMOVED TATTOO
RTAT RFOOT	FOOT, RIGHT, REMOVED TATTOO
RTAT RKNEE	KNEE, RIGHT, REMOVED TATTOO
RTAT RSHLD	SHOULDER, RIGHT, REMOVED TATTOO
RTAT RTHGH	THIGH, RIGHT, REMOVED TATTOO
RTAT RWRS	WRIST, RIGHT, REMOVED TATTOO
RTAT SHLD	SHOULDER, NONSPECIFIC, REMOVED TATTOO
RTAT THGH	THIGH, NONSPECIFIC, REMOVED TATTOO
RTAT TOE	TOE(S), NONSPECIFIC, REMOVE TATTOO
RTAT ULARM	ARM, UPPER LEFT, REMOVED TATTOO
RTAT UPLIP	LIP, UPPER, REMOVED TATTOO
RTAT URARM	ARM, RIGHT UPPER, REMOVED TATTOO
RTAT WRS	WRIST, NONSPECIFIC, REMOVED TATTOO
SC ABDOM	ABDOMEN, SCAR
SC ANKL	ANKLE, SCAR
SC ARM	ARM, SCAR
SC BACK	BACK, SCAR
SC BREAST	BREAST, SCAR
SC BUTTK	BUTTOCKS, SCAR
SC CALF	CALF, SCAR
SC CHEST	CHEST, SCAR
SC CHIN	CHIN, SCAR
SC CHK	CHEEK (FACE), SCAR
SC EAR	EAR, SCAR
SC ELBOW	ELBOW, SCAR
SC EYE	EYE, SCAR
SC F ARM	FOREARM, SCAR
SC FACE	FACE, SCAR
SC FGR	FINGER, SCAR
SC FHD	FOREHEAD, SCAR
SC FOOT	FOOT, SCAR
SC GROIN	GROIN AREA, SCAR
SC HAND	HAND, SCAR
SC HEAD	HEAD, SCAR
SC HIP	HIP, NONSPECIFIC, SCAR
SC KNEE	KNEE, SCAR
SC L ANKL	ANKLE, LEFT, SCAR
SC L ARM	ARM, LEFT, SCAR
SC L BRST	BREAST, LEFT, SCAR
SC L BUTTK	BUTTOCKS, LEFT, SCAR
SC L CALF	CALF, LEFT, SCAR
SC L CHK	CHEEK (FACE), LEFT, SCAR
SC L EAR	EAR, LEFT, SCAR
SC L ELB	ELBOW, LEFT, SCAR
SC L EYE	EYEBROW, LEFT, SCAR
SC L FGR	FINGERS, LEFT HAND, SCAR
SC L FT	FOOT, LEFT, SCAR
SC L HIP	HIP, LEFT, SCAR
SC L HND	HAND, LEFT, SCAR
SC L KNEE	KNEE, LEFT, SCAR
SC L LEG	LEG, LEFT, SCAR
SC L SHLD	SHOULDER, LEFT, SCAR
SC L THGH	THIGH, LEFT, SCAR
SC L TOE	LEFT TOE, SCAR
SC L WRIST	WRIST, LEFT, SCAR
SC LEG	LEG, SCAR
SC LF ARM	FOREARM, LEFT, SCAR
SC LIP	LIP, SCAR
SC LOW LIP	LIP, LOWER, SCAR
SC NECK	NECK, SCAR
SC NOSE	NOSE, SCAR
SC PENIS	PENIS, SCAR
SC R ANKL	ANKLE, RIGHT, SCAR
SC R ARM	ARM, RIGHT, SCAR
SC R BRST	BREAST, RIGHT, SCAR
SC R BUTTK	BUTTOCKS, RIGHT, SCAR
SC R CALF	CALF, RIGHT, SCAR
SC R CHK	CHEEK (FACE), RIGHT, SCAR
SC R EAR	EAR, RIGHT, SCAR
SC R ELB	ELBOW, RIGHT, SCAR
SC R EYE	EYEBROW, RIGHT, SCAR
SC R FGR	FINGERS, RIGHT HAND, SCAR
SC R FT	FOOT, RIGHT, SCAR
SC R HIP	HIP, RIGHT, SCAR
SC R HND	HAND, RIGHT, SCAR
SC R KNEE	KNEE, RIGHT, SCAR
SC R LEG	LEG, RIGHT, SCAR
SC R SHLD	SHOULDER, RIGHT, SCAR
SC R THGH	THIGH, RIGHT, SCAR
SC R TOE	RIGHT TOE, SCAR
SC R WRIST	WRIST, RIGHT, SCAR
SC RF ARM	FOREARM, RIGHT, SCAR
SC SHLD	SHOULDER, SCAR
SC THGH	THIGH, SCAR
SC TOE	TOE(S), NONSPECIFIC, SCAR
SC UL ARM	ARM, LEFT UPPER, SCAR
SC UP LIP	LIP, UPPER, SCAR
SC UR ARM	ARM, RIGHT UPPER, SCAR
SC WRIST	WRIST, SCAR
SHRT L LEG	SHORTER LEFT LEG
SHRT LEG	LEG, NONSPECIFIC, SHORT
SHRT R LEG	SHORTER RIGHT LEG
SHUNT ART	SHUNT, ARTERIAL VASCULAR
SHUNT CERB	SHUNT, CEREBRAL VENTRICLE
SKL PLATE	SKULL PLATE
SLVR TOOTH	SILVER TOOTH
STAPLES	STAPLES
STUTTERS	STUTTERS
TAT ABDOM	ABDOMEN, TATTOO
TAT ANKL	ANKLE, NONSPECIFIC, TATTOO
TAT ARM	ARM, NONSPECIFIC, TATTOO
TAT BACK	BACK, TATTOO
TAT BREAST	BREAST, TATTOO
TAT BUTTK	BUTTOCKS, TATTOO
TAT CALF	CALF, NONSPECIFIC, TATTOO
TAT CHEEK	CHEEK (FACE), NONSPECIFIC, TATTOO
TAT CHEST	CHEST, TATTOO
TAT CHIN	CHIN, TATTOO
TAT EAR	EAR, NONSPECIFIC, TATTOO
TAT ELBOW	ELBOW, NONSPECIFIC, TATTOO
TAT EYE	TATTOO ON EYE, NONSPECIFIC 
TAT FACE	FACE, TATTOO
TAT FARM	FOREARM, NONSPECIFIC, TATTOO
TAT FHD	FOREHEAD, TATTOO
TAT FLBODY	FULL BODY
TAT FNGR	FINGER, NONSPECIFIC, TATTOO
TAT FOOT	FOOT, NONSPECIFIC, TATTOO
TAT GROIN	TATTOO, GROIN AREA
TAT HAND	HAND, NONSPECIFIC, TATTOO
TAT HEAD	HEAD, TATTOO
TAT HIP	HIP, NONSPECIFIC, TATTOO
TAT KNEE	KNEE, NONSPECIFIC, TATTOO
TAT L ANKL	ANKLE, LEFT, TATTOO
TAT L ARM	ARM, LEFT, TATTOO
TAT L BRST	BREAST, LEFT, TATTOO
TAT L BUTK	BUTTOCKS, LEFT, TATTOO
TAT L CALF	CALF, LEFT, TATTOO
TAT L CHK	CHEEK, LEFT, TATTOO
TAT L EAR	EAR, LEFT, TATTOO
TAT L EYE	TATTOO ON LEFT EYE
TAT L FGR	FINGERS, LEFT HAND, TATTOO
TAT L FOOT	FOOT, LEFT, TATTOO
TAT L HIP	HIP, LEFT, TATTOO
TAT L HND	HAND, LEFT, TATTOO
TAT L KNEE	KNEE, LEFT, TATTOO
TAT L LEG	LEG, LEFT, TATTOO
TAT L SHLD	SHOULDER, LEFT, TATTOO
TAT L THGH	THIGH, LEFT, TATTOO
TAT L TOE	LEFT TOE, TATTOO
TAT L WRS	WRIST, LEFT, TATTOO
TAT LEG	LEG, NONSPECIFIC, TATTOO
TAT LELBOW	ELBOW, LEFT, TATTOO
TAT LF ARM	FOREARM, LEFT, TATTOO
TAT LIP	LIP, NONSPECIFIC, TATTOO
TAT LW LIP	LIP, LOWER, TATTOO
TAT NECK	NECK, TATTOO
TAT NOSE	NOSE, TATTOO
TAT PENIS	PENIS, TATTOO
TAT R ANKL	ANKLE, RIGHT, TATTOO
TAT R ARM	ARM, RIGHT, TATTOO
TAT R BRST	BREAST, RIGHT, TATTOO
TAT R BUTK	BUTTOCKS, RIGHT, TATTOO
TAT R CALF	CALF, RIGHT, TATTOO
TAT R CHK	CHEEK, RIGHT, TATTOO
TAT R EAR	EAR, RIGHT, TATTOO
TAT R EYE	TATTOO ON RIGHT EYE
TAT R FGR	FINGERS, RIGHT HAND, TATTOO
TAT R FOOT	FOOT, RIGHT, TATTOO
TAT R HIP	HIP, RIGHT, TATTOO
TAT R HND	HAND, RIGHT, TATTOO
TAT R KNEE	KNEE, RIGHT, TATTOO
TAT R LEG	LEG, RIGHT, TATTOO
TAT R SHLD	SHOULDER, RIGHT, TATTOO
TAT R THGH	THIGH, RIGHT, TATTOO
TAT R TOE	RIGHT TOE, TATTOO
TAT R WRS	WRIST, RIGHT, TATTOO
TAT RELBOW	ELBOW, RIGHT, TATTOO
TAT RF ARM	FOREARM, RIGHT, TATTOO
TAT SHLD	SHOULDER, NONSPECIFIC, TATTOO
TAT THGH	THIGH, NONSPECIFIC, TATTOO
TAT TOE	TOE(S), NONSPECIFIC, TATTOO
TAT UL ARM	ARM, LEFT UPPER, TATTOO
TAT UP LIP	LIP, UPPER, TATTOO
TAT UR ARM	ARM, RIGHT UPPER, TATTOO
TAT WRS	WRIST, NONSPECIFIC, TATTOO
TD ACONVUL	ANTICONVULSANTS (SEIZURE MEDICATION)
TD ADEPRES	ANTIDEPRESSANTS (MOOD-LIFTERS)
TD ANALGES	ANALGESICS (PAIN RELIEVERS)
TD ANTBTCS	ANTIBIOTICS
TD ANTINFL	ANTI-INFLAMMATORY MEDICATION
TD BRNCHDL	BRONCHIAL DILATORS
TD CARDIAC	CARDIAC (HEART) MEDICATION
TD HYPNOTI	HYPNOTICS (SLEEPING AIDS)
TD INSULIN	INSULIN
TD OTHER	THERAPEUTIC MEDICATION DEF IN MIS FI
TD RITALIN	RITALIN
TD TRANQUI	TRANQUILIZERS
TRANSSXL	TRANSSEXUAL
TRANSVST	TRANSVESTITE
TUBE L EAR	TUBE IN LEFT EAR
TUBE R EAR	TUBE IN RIGHT EAR
VASC PROTH	VASCULAR PROSTHESIS
WHEELCHAIR	WHEELCHAIR
WIRE SUTUR	WIRE SUTURES
